RunId,iteration,Step,width,height,density,minority_pc,homophily,policy,follow_policy,perc_happy,segregation
6728,87,22,50,50,0.75,0.4,3,minimum_improvement,0.7,1.0,0.5842696629213483
6730,87,23,50,50,0.75,0.4,3,minimum_improvement,0.9,1.0,0.5644220572640509
6731,87,6,50,50,0.75,0.4,3,minimum_improvement,1.0,1.0,0.5572916666666666
6732,87,36,50,50,0.75,0.4,3,recently_emptied,0.0,1.0,0.6446259220231823
6504,84,300,50,50,0.75,0.4,3,recently_emptied,0.3,0.9873817034700315,0.647739221871714
6743,87,25,50,50,0.75,0.4,3,similar_neighborhood,0.0,1.0,0.6600158562367865
6716,87,300,50,50,0.75,0.4,3,distance_relevance,0.6,0.9979155810317873,0.6245440333507035
6505,84,300,50,50,0.75,0.4,3,recently_emptied,0.4,0.9864583333333333,0.6619791666666667
6673,86,300,50,50,0.75,0.4,3,similar_neighborhood,0.7,0.9826275787187839,0.635586319218241
6744,87,300,50,50,0.75,0.4,3,similar_neighborhood,0.1,0.9967602591792657,0.6584773218142549
6674,86,300,50,50,0.75,0.4,3,similar_neighborhood,0.8,0.9806659505907627,0.6314446831364124
6733,87,300,50,50,0.75,0.4,3,recently_emptied,0.1,0.998911860718172,0.6509793253536452
6734,87,300,50,50,0.75,0.4,3,recently_emptied,0.2,0.9989171629669734,0.6719003789929615
5895,76,300,50,50,0.75,0.4,3,recently_emptied,1.0,0.9554721030042919,0.6274141630901288
6754,87,19,50,50,0.75,0.4,3,different_neighborhood,0.0,1.0,0.661472326706072
6745,87,300,50,50,0.75,0.4,3,similar_neighborhood,0.2,0.9940764674205708,0.6659935379644588
6429,83,300,50,50,0.75,0.4,3,recently_emptied,0.5,0.9797822706065319,0.6675738724727839
6675,86,300,50,50,0.75,0.4,3,similar_neighborhood,0.9,0.9784096893101633,0.6486308583464981
6755,87,300,50,50,0.75,0.4,3,different_neighborhood,0.1,0.9994663820704376,0.6578175026680897
6746,87,300,50,50,0.75,0.4,3,similar_neighborhood,0.3,0.9919398173025256,0.6426652337452983
6758,87,45,50,50,0.75,0.4,3,different_neighborhood,0.4,1.0,0.6620052770448549
6048,78,300,50,50,0.75,0.4,3,recently_emptied,0.9,0.9602925809822361,0.6537356321839081
6126,79,300,50,50,0.75,0.4,3,recently_emptied,1.0,0.9662560257096947,0.6152919121585431
6757,87,300,50,50,0.75,0.4,3,different_neighborhood,0.3,0.9994669509594882,0.660181236673774
6756,87,300,50,50,0.75,0.4,3,different_neighborhood,0.2,0.9989577905158937,0.6575039082855654
6676,86,300,50,50,0.75,0.4,3,similar_neighborhood,1.0,0.980083857442348,0.6437368972746331
6765,87,56,50,50,0.75,0.4,3,maximum_improvement,0.0,1.0,0.6695478723404256
6747,87,300,50,50,0.75,0.4,3,similar_neighborhood,0.4,0.9904407859798194,0.6505576208178439
6353,82,300,50,50,0.75,0.4,3,recently_emptied,0.6,0.9761399787910923,0.6569459172852599
6763,87,19,50,50,0.75,0.4,3,different_neighborhood,0.9,1.0,0.6881918819188192
6766,87,19,50,50,0.75,0.4,3,maximum_improvement,0.1,1.0,0.6796
6768,87,19,50,50,0.75,0.4,3,maximum_improvement,0.3,1.0,0.7110993096123208
6767,87,24,50,50,0.75,0.4,3,maximum_improvement,0.2,1.0,0.6931941431670282
6769,87,59,50,50,0.75,0.4,3,maximum_improvement,0.4,1.0,0.6938036480686696
6771,87,23,50,50,0.75,0.4,3,maximum_improvement,0.6,1.0,0.7203504043126685
6770,87,58,50,50,0.75,0.4,3,maximum_improvement,0.5,1.0,0.7244211093161013
6759,87,300,50,50,0.75,0.4,3,different_neighborhood,0.5,0.9979144942648592,0.6746611053180396
6772,87,20,50,50,0.75,0.4,3,maximum_improvement,0.7,1.0,0.7175682773109243
6773,87,38,50,50,0.75,0.4,3,maximum_improvement,0.8,1.0,0.7267594537815126
6657,86,300,50,50,0.75,0.4,3,recently_emptied,0.2,0.9930887825624668,0.6678628389154705
6774,87,28,50,50,0.75,0.4,3,maximum_improvement,0.9,1.0,0.742145178764897
6748,87,300,50,50,0.75,0.4,3,similar_neighborhood,0.5,0.9895561357702349,0.6451697127937337
6775,87,6,50,50,0.75,0.4,3,maximum_improvement,1.0,1.0,0.7735595045772752
6776,88,28,50,50,0.75,0.4,3,random,0.0,1.0,0.6690743713215623
6764,87,300,50,50,0.75,0.4,3,different_neighborhood,1.0,0.9994623655913979,0.6654569892473118
6778,88,24,50,50,0.75,0.4,3,random,0.2,1.0,0.6555170575692963
6777,88,29,50,50,0.75,0.4,3,random,0.1,1.0,0.667379679144385
6779,88,26,50,50,0.75,0.4,3,random,0.3,1.0,0.6658080260303688
6781,88,36,50,50,0.75,0.4,3,random,0.5,1.0,0.6669801182160129
6780,88,34,50,50,0.75,0.4,3,random,0.4,1.0,0.6718500797448166
6783,88,21,50,50,0.75,0.4,3,random,0.7,1.0,0.6656417112299465
6784,88,21,50,50,0.75,0.4,3,random,0.8,1.0,0.6622736954206603
6782,88,35,50,50,0.75,0.4,3,random,0.6,1.0,0.6612687366167024
6785,88,25,50,50,0.75,0.4,3,random,0.9,1.0,0.6708289054197663
6123,79,300,50,50,0.75,0.4,3,recently_emptied,0.7,0.9634920634920635,0.6326719576719577
6787,88,24,50,50,0.75,0.4,3,distance_relevance,0.0,1.0,0.6608297413793104
6786,88,38,50,50,0.75,0.4,3,random,1.0,1.0,0.657035848047084
6791,88,44,50,50,0.75,0.4,3,distance_relevance,0.4,1.0,0.6298312465977136
6789,88,69,50,50,0.75,0.4,3,distance_relevance,0.2,1.0,0.6745632609846479
6790,88,90,50,50,0.75,0.4,3,distance_relevance,0.3,1.0,0.6280969952556669
6761,87,300,50,50,0.75,0.4,3,different_neighborhood,0.7,0.9941706412294647,0.676205617382088
6793,88,55,50,50,0.75,0.4,3,distance_relevance,0.6,1.0,0.6328330700368615
6788,88,270,50,50,0.75,0.4,3,distance_relevance,0.1,1.0,0.6379947229551451
6792,88,181,50,50,0.75,0.4,3,distance_relevance,0.5,1.0,0.6372961599158338
6795,88,103,50,50,0.75,0.4,3,distance_relevance,0.8,1.0,0.61340618336887
6760,87,300,50,50,0.75,0.4,3,different_neighborhood,0.6,0.9935100054083288,0.6782044348296377
6794,88,110,50,50,0.75,0.4,3,distance_relevance,0.7,1.0,0.6295610787942887
6800,88,20,50,50,0.75,0.4,3,minimum_improvement,0.2,1.0,0.6491764080765143
6799,88,22,50,50,0.75,0.4,3,minimum_improvement,0.1,1.0,0.6619662625197681
6798,88,48,50,50,0.75,0.4,3,minimum_improvement,0.0,1.0,0.6587765957446808
6796,88,73,50,50,0.75,0.4,3,distance_relevance,0.9,1.0,0.6220682302771855
6801,88,30,50,50,0.75,0.4,3,minimum_improvement,0.3,1.0,0.6278185631882538
6802,88,19,50,50,0.75,0.4,3,minimum_improvement,0.4,1.0,0.6380775358470526
6762,87,300,50,50,0.75,0.4,3,different_neighborhood,0.8,0.9935100054083288,0.6775283937263386
6803,88,22,50,50,0.75,0.4,3,minimum_improvement,0.5,1.0,0.6229575163398693
6797,88,140,50,50,0.75,0.4,3,distance_relevance,1.0,1.0,0.6016292735042735
6804,88,22,50,50,0.75,0.4,3,minimum_improvement,0.6,1.0,0.6035904255319149
6809,88,25,50,50,0.75,0.4,3,recently_emptied,0.0,1.0,0.6508231545406267
6805,88,28,50,50,0.75,0.4,3,minimum_improvement,0.7,1.0,0.5863443145589798
6807,88,14,50,50,0.75,0.4,3,minimum_improvement,0.9,1.0,0.5741132874536792
6808,88,7,50,50,0.75,0.4,3,minimum_improvement,1.0,1.0,0.5642487046632124
6806,88,18,50,50,0.75,0.4,3,minimum_improvement,0.8,1.0,0.5770557029177719
6749,87,300,50,50,0.75,0.4,3,similar_neighborhood,0.6,0.9873083024854574,0.625462718138551
6506,84,300,50,50,0.75,0.4,3,recently_emptied,0.5,0.9852700490998363,0.6558919803600655
6820,88,30,50,50,0.75,0.4,3,similar_neighborhood,0.0,1.0,0.6405670376258612
6750,87,300,50,50,0.75,0.4,3,similar_neighborhood,0.7,0.9875742841707186,0.6439762290653701
6821,88,300,50,50,0.75,0.4,3,similar_neighborhood,0.1,0.9973103819257665,0.6367670790747714
6278,81,300,50,50,0.75,0.4,3,recently_emptied,0.8,0.9711846318036286,0.6472785485592316
6582,85,300,50,50,0.75,0.4,3,recently_emptied,0.4,0.9871382636655949,0.6646570203644159
6822,88,300,50,50,0.75,0.4,3,similar_neighborhood,0.2,0.9957514604354754,0.6591874668082847
6432,83,300,50,50,0.75,0.4,3,recently_emptied,0.8,0.9790547798066596,0.6472878625134264
6831,88,24,50,50,0.75,0.4,3,different_neighborhood,0.0,1.0,0.6654666666666667
6832,88,105,50,50,0.75,0.4,3,different_neighborhood,0.1,1.0,0.6705632306057385
6751,87,300,50,50,0.75,0.4,3,similar_neighborhood,0.8,0.9790547798066596,0.6303705692803437
6833,88,30,50,50,0.75,0.4,3,different_neighborhood,0.2,1.0,0.6710179324894515
6752,87,300,50,50,0.75,0.4,3,similar_neighborhood,0.9,0.9816079873883342,0.6233578560168156
6823,88,300,50,50,0.75,0.4,3,similar_neighborhood,0.3,0.9935828877005347,0.6418449197860963
6658,86,300,50,50,0.75,0.4,3,recently_emptied,0.3,0.9897959183673469,0.6672932330827067
6834,88,300,50,50,0.75,0.4,3,different_neighborhood,0.3,0.9979101358411703,0.6837774294670846
6825,88,300,50,50,0.75,0.4,3,similar_neighborhood,0.5,0.99038974906567,0.6426855312333155
6824,88,300,50,50,0.75,0.4,3,similar_neighborhood,0.4,0.9918743228602384,0.6545232936078007
6838,88,28,50,50,0.75,0.4,3,different_neighborhood,0.7,1.0,0.673117430226435
6835,88,300,50,50,0.75,0.4,3,different_neighborhood,0.4,0.9978958442924777,0.6797738032614413
5971,77,300,50,50,0.75,0.4,3,recently_emptied,0.9,0.9525566684238271,0.6221665788086452
6842,88,30,50,50,0.75,0.4,3,maximum_improvement,0.0,1.0,0.667654986522911
6836,88,300,50,50,0.75,0.4,3,different_neighborhood,0.5,0.9973488865323435,0.6712619300106044
6843,88,25,50,50,0.75,0.4,3,maximum_improvement,0.1,1.0,0.6632131324004306
6841,88,18,50,50,0.75,0.4,3,different_neighborhood,1.0,1.0,0.6731382978723405
6844,88,44,50,50,0.75,0.4,3,maximum_improvement,0.2,1.0,0.6719247083775186
6845,88,32,50,50,0.75,0.4,3,maximum_improvement,0.3,1.0,0.6950593952483801
6846,88,21,50,50,0.75,0.4,3,maximum_improvement,0.4,1.0,0.6967716115261473
6847,88,25,50,50,0.75,0.4,3,maximum_improvement,0.5,1.0,0.7077521459227468
6585,85,300,50,50,0.75,0.4,3,recently_emptied,0.7,0.9868852459016394,0.6501366120218579
6848,88,26,50,50,0.75,0.4,3,maximum_improvement,0.6,1.0,0.738499452354874
6849,88,27,50,50,0.75,0.4,3,maximum_improvement,0.7,1.0,0.7093307943416758
6850,88,26,50,50,0.75,0.4,3,maximum_improvement,0.8,1.0,0.71382463690156
6851,88,18,50,50,0.75,0.4,3,maximum_improvement,0.9,1.0,0.7334047109207709
6837,88,300,50,50,0.75,0.4,3,different_neighborhood,0.6,0.994579945799458,0.6611111111111111
6852,88,4,50,50,0.75,0.4,3,maximum_improvement,1.0,1.0,0.7419268030139935
6507,84,300,50,50,0.75,0.4,3,recently_emptied,0.6,0.9814410480349345,0.6531113537117904
6853,89,24,50,50,0.75,0.4,3,random,0.0,1.0,0.6663078579117331
6854,89,27,50,50,0.75,0.4,3,random,0.1,1.0,0.658669574700109
6855,89,25,50,50,0.75,0.4,3,random,0.2,1.0,0.6379449838187702
6856,89,21,50,50,0.75,0.4,3,random,0.3,1.0,0.6645299145299145
6839,88,300,50,50,0.75,0.4,3,different_neighborhood,0.8,0.9983731019522777,0.6664859002169198
6857,89,29,50,50,0.75,0.4,3,random,0.4,1.0,0.6644527098831031
6858,89,22,50,50,0.75,0.4,3,random,0.5,1.0,0.6787974683544303
6859,89,25,50,50,0.75,0.4,3,random,0.6,1.0,0.6659967845659164
6860,89,21,50,50,0.75,0.4,3,random,0.7,1.0,0.6596418732782369
6840,88,300,50,50,0.75,0.4,3,different_neighborhood,0.9,0.9983704508419338,0.6917436175991309
6861,89,26,50,50,0.75,0.4,3,random,0.8,1.0,0.6512460233297985
6862,89,22,50,50,0.75,0.4,3,random,0.9,1.0,0.6640332083556508
6863,89,31,50,50,0.75,0.4,3,random,1.0,1.0,0.6552910052910053
6864,89,28,50,50,0.75,0.4,3,distance_relevance,0.0,1.0,0.6624865156418555
6865,89,29,50,50,0.75,0.4,3,distance_relevance,0.1,1.0,0.65
6866,89,50,50,50,0.75,0.4,3,distance_relevance,0.2,1.0,0.6299457994579946
6753,87,300,50,50,0.75,0.4,3,similar_neighborhood,1.0,0.9771154869611496,0.6363757317722193
6867,89,105,50,50,0.75,0.4,3,distance_relevance,0.3,1.0,0.6374458874458875
6875,89,18,50,50,0.75,0.4,3,minimum_improvement,0.0,1.0,0.6700919415900487
6356,82,300,50,50,0.75,0.4,3,recently_emptied,0.9,0.9751978891820581,0.6299472295514512
6869,89,70,50,50,0.75,0.4,3,distance_relevance,0.5,1.0,0.6206474428726877
6868,89,119,50,50,0.75,0.4,3,distance_relevance,0.4,1.0,0.6540296924708378
6876,89,32,50,50,0.75,0.4,3,minimum_improvement,0.1,1.0,0.6497340425531914
6870,89,96,50,50,0.75,0.4,3,distance_relevance,0.6,1.0,0.6229989327641409
6877,89,26,50,50,0.75,0.4,3,minimum_improvement,0.2,1.0,0.6518143009605123
6878,89,33,50,50,0.75,0.4,3,minimum_improvement,0.3,1.0,0.6204097924427887
6879,89,20,50,50,0.75,0.4,3,minimum_improvement,0.4,1.0,0.6305832895428272
6872,89,118,50,50,0.75,0.4,3,distance_relevance,0.8,1.0,0.6331493165089379
6826,88,300,50,50,0.75,0.4,3,similar_neighborhood,0.6,0.9881465517241379,0.6313308189655172
6880,89,24,50,50,0.75,0.4,3,minimum_improvement,0.5,1.0,0.6082188160676533
6873,89,89,50,50,0.75,0.4,3,distance_relevance,0.9,1.0,0.6142515923566879
6881,89,23,50,50,0.75,0.4,3,minimum_improvement,0.6,1.0,0.603136629452419
6882,89,29,50,50,0.75,0.4,3,minimum_improvement,0.7,1.0,0.5856493853554249
6874,89,131,50,50,0.75,0.4,3,distance_relevance,1.0,1.0,0.6005434782608695
6883,89,11,50,50,0.75,0.4,3,minimum_improvement,0.8,1.0,0.5888352120236178
6884,89,12,50,50,0.75,0.4,3,minimum_improvement,0.9,1.0,0.5716
6885,89,7,50,50,0.75,0.4,3,minimum_improvement,1.0,1.0,0.5525255239118754
6886,89,38,50,50,0.75,0.4,3,recently_emptied,0.0,1.0,0.6545527156549521
6871,89,300,50,50,0.75,0.4,3,distance_relevance,0.7,0.9983570646221248,0.6282858707557503
6897,89,24,50,50,0.75,0.4,3,similar_neighborhood,0.0,1.0,0.6484006292606188
5894,76,300,50,50,0.75,0.4,3,recently_emptied,0.9,0.9485683987274656,0.6076352067868505
6827,88,300,50,50,0.75,0.4,3,similar_neighborhood,0.7,0.984341252699784,0.644438444924406
6810,88,300,50,50,0.75,0.4,3,recently_emptied,0.1,0.9952051145444859,0.6594299413958444
6898,89,300,50,50,0.75,0.4,3,similar_neighborhood,0.1,0.9952953476215368,0.6531625718766335
6828,88,300,50,50,0.75,0.4,3,similar_neighborhood,0.8,0.9844919786096257,0.6302139037433155
6899,89,300,50,50,0.75,0.4,3,similar_neighborhood,0.2,0.9930924548352816,0.652364505844846
6829,88,300,50,50,0.75,0.4,3,similar_neighborhood,0.9,0.9817204301075269,0.6461021505376344
6900,89,300,50,50,0.75,0.4,3,similar_neighborhood,0.3,0.9931289640591966,0.6478594080338267
6047,78,300,50,50,0.75,0.4,3,recently_emptied,0.8,0.955026455026455,0.6211640211640211
6431,83,300,50,50,0.75,0.4,3,recently_emptied,0.7,0.973404255319149,0.645345744680851
6908,89,26,50,50,0.75,0.4,3,different_neighborhood,0.0,1.0,0.6614247311827957
6201,80,300,50,50,0.75,0.4,3,recently_emptied,0.8,0.9607218683651805,0.6369426751592356
6910,89,50,50,50,0.75,0.4,3,different_neighborhood,0.2,1.0,0.6595238095238095
6888,89,300,50,50,0.75,0.4,3,recently_emptied,0.2,0.9979002624671915,0.6719160104986877
6909,89,300,50,50,0.75,0.4,3,different_neighborhood,0.1,0.9994720168954594,0.6619588173178458
6912,89,42,50,50,0.75,0.4,3,different_neighborhood,0.4,1.0,0.6544989224137931
6901,89,300,50,50,0.75,0.4,3,similar_neighborhood,0.4,0.9914346895074947,0.6316916488222698
6911,89,300,50,50,0.75,0.4,3,different_neighborhood,0.3,0.9994640943193998,0.660101822079314
6916,89,30,50,50,0.75,0.4,3,different_neighborhood,0.8,1.0,0.6728922091782283
6902,89,300,50,50,0.75,0.4,3,similar_neighborhood,0.5,0.9919137466307277,0.6432614555256064
6919,89,20,50,50,0.75,0.4,3,maximum_improvement,0.0,1.0,0.6637795275590551
6913,89,300,50,50,0.75,0.4,3,different_neighborhood,0.5,0.9984017048481619,0.6518380394246137
6920,89,32,50,50,0.75,0.4,3,maximum_improvement,0.1,1.0,0.6666666666666666
6921,89,29,50,50,0.75,0.4,3,maximum_improvement,0.2,1.0,0.6799191374663073
6922,89,26,50,50,0.75,0.4,3,maximum_improvement,0.3,1.0,0.698239060832444
6915,89,300,50,50,0.75,0.4,3,different_neighborhood,0.7,0.9968487394957983,0.6647846638655462
5818,75,300,50,50,0.75,0.4,3,recently_emptied,1.0,0.9389272437599575,0.6031598513011153
6923,89,29,50,50,0.75,0.4,3,maximum_improvement,0.4,1.0,0.6873343932167462
6924,89,17,50,50,0.75,0.4,3,maximum_improvement,0.5,1.0,0.7170983086680761
6925,89,26,50,50,0.75,0.4,3,maximum_improvement,0.6,1.0,0.7135770234986946
6917,89,300,50,50,0.75,0.4,3,different_neighborhood,0.9,0.9983965793693212,0.6978888295029396
6926,89,19,50,50,0.75,0.4,3,maximum_improvement,0.7,1.0,0.7166398713826366
6914,89,300,50,50,0.75,0.4,3,different_neighborhood,0.6,0.9957424161788185,0.6829430548163917
6927,89,20,50,50,0.75,0.4,3,maximum_improvement,0.8,1.0,0.7337420042643923
6929,89,5,50,50,0.75,0.4,3,maximum_improvement,1.0,1.0,0.7348930481283422
6930,90,20,50,50,0.75,0.4,3,random,0.0,1.0,0.6683646112600536
6928,89,21,50,50,0.75,0.4,3,maximum_improvement,0.9,1.0,0.7659517426273459
6931,90,22,50,50,0.75,0.4,3,random,0.1,1.0,0.650427122263748
6918,89,300,50,50,0.75,0.4,3,different_neighborhood,1.0,0.9978563772775991,0.6832797427652733
6932,90,21,50,50,0.75,0.4,3,random,0.2,1.0,0.6525333333333333
6933,90,23,50,50,0.75,0.4,3,random,0.3,1.0,0.6584950183534347
6934,90,45,50,50,0.75,0.4,3,random,0.4,1.0,0.6473214285714286
6935,90,16,50,50,0.75,0.4,3,random,0.5,1.0,0.6593582887700534
6937,90,23,50,50,0.75,0.4,3,random,0.7,1.0,0.6572856391372962
6936,90,28,50,50,0.75,0.4,3,random,0.6,1.0,0.6379904559915165
6939,90,23,50,50,0.75,0.4,3,random,0.9,1.0,0.6544156530936013
6938,90,33,50,50,0.75,0.4,3,random,0.8,1.0,0.6735660173160173
6940,90,30,50,50,0.75,0.4,3,random,1.0,1.0,0.6696476241324079
6941,90,31,50,50,0.75,0.4,3,distance_relevance,0.0,1.0,0.6481827899518974
6942,90,55,50,50,0.75,0.4,3,distance_relevance,0.1,1.0,0.6649333333333334
6944,90,52,50,50,0.75,0.4,3,distance_relevance,0.3,1.0,0.643177028451001
6943,90,117,50,50,0.75,0.4,3,distance_relevance,0.2,1.0,0.6615056059797116
6945,90,60,50,50,0.75,0.4,3,distance_relevance,0.4,1.0,0.6329096809085992
6947,90,90,50,50,0.75,0.4,3,distance_relevance,0.6,1.0,0.6261190100052659
6946,90,76,50,50,0.75,0.4,3,distance_relevance,0.5,1.0,0.6301115241635687
6952,90,28,50,50,0.75,0.4,3,minimum_improvement,0.0,1.0,0.6715007982969665
6953,90,23,50,50,0.75,0.4,3,minimum_improvement,0.1,1.0,0.6571696094168005
6830,88,300,50,50,0.75,0.4,3,similar_neighborhood,1.0,0.9690996270644646,0.6148108684070325
6949,90,93,50,50,0.75,0.4,3,distance_relevance,0.8,1.0,0.6264
6955,90,30,50,50,0.75,0.4,3,minimum_improvement,0.3,1.0,0.6505047821466525
6954,90,46,50,50,0.75,0.4,3,minimum_improvement,0.2,1.0,0.6339668094218416
6948,90,209,50,50,0.75,0.4,3,distance_relevance,0.7,1.0,0.6158826638477801
6950,90,84,50,50,0.75,0.4,3,distance_relevance,0.9,1.0,0.605382967327263
6956,90,27,50,50,0.75,0.4,3,minimum_improvement,0.4,1.0,0.6226389638424177
6957,90,19,50,50,0.75,0.4,3,minimum_improvement,0.5,1.0,0.6120320855614974
6958,90,14,50,50,0.75,0.4,3,minimum_improvement,0.6,1.0,0.6058208154506438
6959,90,18,50,50,0.75,0.4,3,minimum_improvement,0.7,1.0,0.5875338753387533
6960,90,18,50,50,0.75,0.4,3,minimum_improvement,0.8,1.0,0.5711965349214944
6961,90,12,50,50,0.75,0.4,3,minimum_improvement,0.9,1.0,0.5610928061504667
6659,86,300,50,50,0.75,0.4,3,recently_emptied,0.4,0.9834490122797651,0.6549652963160705
6962,90,9,50,50,0.75,0.4,3,minimum_improvement,1.0,1.0,0.555719656283566
6963,90,26,50,50,0.75,0.4,3,recently_emptied,0.0,1.0,0.6455026455026455
6735,87,300,50,50,0.75,0.4,3,recently_emptied,0.3,0.988279168886521,0.6679541822056473
6951,90,272,50,50,0.75,0.4,3,distance_relevance,1.0,1.0,0.614406779661017
6904,89,300,50,50,0.75,0.4,3,similar_neighborhood,0.7,0.98718633208756,0.6318739989321943
6903,89,300,50,50,0.75,0.4,3,similar_neighborhood,0.6,0.9835805084745762,0.6263241525423728
6660,86,300,50,50,0.75,0.4,3,recently_emptied,0.5,0.9846641988365944,0.6595716552088842
6974,90,30,50,50,0.75,0.4,3,similar_neighborhood,0.0,1.0,0.6666222695791156
6905,89,300,50,50,0.75,0.4,3,similar_neighborhood,0.8,0.9862215156332803,0.6310280869104399
6583,85,300,50,50,0.75,0.4,3,recently_emptied,0.5,0.9773445732349842,0.6505532139093783
6887,89,300,50,50,0.75,0.4,3,recently_emptied,0.1,0.9952330508474576,0.6712129237288136
6434,83,300,50,50,0.75,0.4,3,recently_emptied,1.0,0.9675324675324676,0.6312229437229437
6975,90,300,50,50,0.75,0.4,3,similar_neighborhood,0.1,0.9967724583109199,0.6520979020979021
6509,84,300,50,50,0.75,0.4,3,recently_emptied,0.8,0.9739500265816056,0.6435406698564593
6906,89,300,50,50,0.75,0.4,3,similar_neighborhood,0.9,0.9826652221018418,0.6273022751895991
6976,90,300,50,50,0.75,0.4,3,similar_neighborhood,0.2,0.9937791601866252,0.63867288750648
6985,90,41,50,50,0.75,0.4,3,different_neighborhood,0.0,1.0,0.6433423913043478
6964,90,300,50,50,0.75,0.4,3,recently_emptied,0.1,0.9984126984126984,0.6564814814814814
6977,90,300,50,50,0.75,0.4,3,similar_neighborhood,0.3,0.9929539295392954,0.6456639566395664
6987,90,45,50,50,0.75,0.4,3,different_neighborhood,0.2,1.0,0.666579223504722
6907,89,300,50,50,0.75,0.4,3,similar_neighborhood,1.0,0.9824,0.6284
6986,90,300,50,50,0.75,0.4,3,different_neighborhood,0.1,0.9994753410283316,0.6760230849947534
6992,90,58,50,50,0.75,0.4,3,different_neighborhood,0.7,1.0,0.6731182795698925
6989,90,300,50,50,0.75,0.4,3,different_neighborhood,0.4,0.9983827493261456,0.6543126684636119
6988,90,300,50,50,0.75,0.4,3,different_neighborhood,0.3,0.9973432518597237,0.6698990435706695
6979,90,300,50,50,0.75,0.4,3,similar_neighborhood,0.5,0.9904661016949152,0.6431408898305084
6978,90,300,50,50,0.75,0.4,3,similar_neighborhood,0.4,0.988427143608627,0.6417674907943188
6991,90,300,50,50,0.75,0.4,3,different_neighborhood,0.6,0.9973404255319149,0.6714095744680851
6996,90,23,50,50,0.75,0.4,3,maximum_improvement,0.0,1.0,0.6557815845824411
6993,90,36,50,50,0.75,0.4,3,different_neighborhood,0.8,1.0,0.6707185305240411
6997,90,21,50,50,0.75,0.4,3,maximum_improvement,0.1,1.0,0.664572192513369
6998,90,26,50,50,0.75,0.4,3,maximum_improvement,0.2,1.0,0.6809924078091106
6999,90,23,50,50,0.75,0.4,3,maximum_improvement,0.3,1.0,0.6905705229793978
6995,90,22,50,50,0.75,0.4,3,different_neighborhood,1.0,1.0,0.7058275678552421
6990,90,300,50,50,0.75,0.4,3,different_neighborhood,0.5,0.9956709956709957,0.6486742424242424
6811,88,300,50,50,0.75,0.4,3,recently_emptied,0.2,0.9889357218124342,0.6485774499473129
7000,90,36,50,50,0.75,0.4,3,maximum_improvement,0.4,1.0,0.7253069941270689
7001,90,23,50,50,0.75,0.4,3,maximum_improvement,0.5,1.0,0.7140804597701149
7002,90,25,50,50,0.75,0.4,3,maximum_improvement,0.6,1.0,0.735485621269669
7005,90,16,50,50,0.75,0.4,3,maximum_improvement,0.9,1.0,0.7276139410187668
7003,90,21,50,50,0.75,0.4,3,maximum_improvement,0.7,1.0,0.7206196581196581
7004,90,20,50,50,0.75,0.4,3,maximum_improvement,0.8,1.0,0.7282377919320594
